Unnamed: 0,Id,Tweet Time,Url,Tweet Text,Likes Count,Reply Count,Retweet Count,Retweeted Tweet,User Id,User Name,User Location,Follower Count,Following Count,tweet_clean
0,1577460058623205376,2022-10-05 00:46:00+00:00,https://twitter.com/ekowboy2/status/1577460058623205376,"😭😭😭😭
Stadion Mandala Krida Yogya🥀 https://t.co/02nQ0j51Vy",494,10,144,,,,,,,stadion mandala krida yogya
1,1577161334663151616,2022-10-04 04:58:59+00:00,https://twitter.com/ekowboy2/status/1577161334663151616,BUZZER BEDEBAH!!! https://t.co/hDlHjOABI0,5766,1131,1950,,,,,,,buzzer bedebah
2,1576870122056486912,2022-10-03 09:41:48+00:00,https://twitter.com/ekowboy2/status/1576870122056486912,"Selamat Datang PERUBAHAN..
Bismillah Anies Presiden RI 2024

Perjuangan baru dimulai siap kawal sampai menang, yg setuju kasih tanda retweet!! https://t.co/rwli5ocuhq",5974,284,2449,,,,,,,selamat ubah bismillah anies presiden ri 2024 juang kawal menang yg tuju kasih tanda retweet
3,1576802959370788864,2022-10-03 05:14:55+00:00,https://twitter.com/ekowboy2/status/1576802959370788864,"S A H...
Anies for RI 1

Retweet keras 🙏🙏 https://t.co/tNd21mW6r9",10536,775,5100,,,,,,,s a h anies for ri 1 retweet keras
4,1576457631954522118,2022-10-02 06:22:43+00:00,https://twitter.com/ekowboy2/status/1576457631954522118,"Ajang balap Formula E sukses besar diakui dunia, punya impact thdp ekonomi &amp; pariwisata juga dihadiri pimpinan Parpol, Ketua DPR, MPR, Menteri hingga Presiden

Diduga ada upaya kriminalisasi..
Jangan cuma diam 🔥🔥🔥
#SaveAniesBaswedan https://t.co/2u90vgssif",4108,885,1694,,,,,,,ajang balap formula e sukses dunia impact thdp ekonomi pariwisata hadir pimpin parpol ketua dpr mpr menteri presiden duga upaya kriminalisasi diam saveaniesbaswedan
5,1576250165035290624,2022-10-01 16:38:19+00:00,https://twitter.com/ekowboy2/status/1576250165035290624,"Upaya kriminalisasi Anies diendorse buzzer peliharaan &amp; trending topik puluhan ribu tiba-tiba lenyap..

Gasken 🔥🔥
#SaveAniesBaswedan https://t.co/ChTtUvwAN3",2728,531,1343,,,,,,,upaya kriminalisasi anies diendorse buzzer pelihara trending topik puluh ribu lenyap gasken saveaniesbaswedan
6,1576209080275718149,2022-10-01 13:55:03+00:00,https://twitter.com/ekowboy2/status/1576209080275718149,"Isu KPK taliban gorengan buzzer sukses besar, biarkan rakyat menilai!! #SaveAniesBaswedan https://t.co/k9uzkwtQpO",1128,183,506,,,,,,,isu kpk talib goreng buzzer sukses biar rakyat nilai saveaniesbaswedan
7,1576146301690839040,2022-10-01 09:45:36+00:00,https://twitter.com/ekowboy2/status/1576146301690839040,"Akhirnya rakyat mengerti mengapa revisi UU KPK disahkan serta 57 penyidik berprestasi dipecat &amp; begitu dimusuhi..

Lambungken.. 🔥🔥
#SaveAniesBaswedan https://t.co/y4hcJOveq8",6235,607,3148,,,,,,,rakyat erti revisi uu kpk sah 57 sidik prestasi pecat musuh lambungken saveaniesbaswedan
8,1576110088665718786,2022-10-01 07:21:42+00:00,https://twitter.com/ekowboy2/status/1576110088665718786,"Saking sulitnya temukan celah singkirkan Anies, ajang Formula E yg sukses besar mau diperkarakan

Jika ini benar demokrasi dalam bahaya, STOP kriminalisasi!!
#SaveAniesBaswedan https://t.co/HET0wQggho",3658,755,1762,,,,,,,saking sulit temu celah singkir anies ajang formula e yg sukses perkara demokrasi bahaya stop kriminalisasi saveaniesbaswedan
9,1576013095348056065,2022-10-01 00:56:17+00:00,https://twitter.com/ekowboy2/status/1576013095348056065,"83,8% warga puas dengan kinerja Gubernur DKI

Bersih, berprestasi &amp; mampu membaca masa depan.. Anies sangat layak memimpin Indonesia 🇮🇩

Yg sependirian silahkan retweet! https://t.co/cZJwd6Qgnu",964,139,405,,,,,,,83 8 warga puas kerja gubernur dki bersih prestasi baca anies layak pimpin indonesia yg silah retweet
10,1575810204272234496,2022-09-30 11:30:04+00:00,https://twitter.com/ekowboy2/status/1575810204272234496,"Presiden Jokowi menetapkan AR Baswedan atas jasa-jasanya sebagai Pahlawan Nasional pada November 2018

Fitnah Genjeris begitu keji diluar kewajaran.. Silahkan rakyat menilai!! https://t.co/0Fc8T0FMp3",3137,292,1220,,,,,,,presiden jokowi ar baswedan jasa pahlawan nasional november 2018 fitnah genjer keji wajar silah rakyat nilai
11,1575646296542654464,2022-09-30 00:38:45+00:00,https://twitter.com/ekowboy2/status/1575646296542654464,"Lapangan Ingub Muara Angke berstandar FIFA di tengah perkampungan

Jakarta makin keren, wajar buzzer pada kelojotan.. yang puas dengan kinerja Anies silahkan retweet!! https://t.co/69lk5zF5Fu",4937,286,2242,,,,,,,lapang ingub muara angke standar fifa kampung jakarta keren wajar buzzer kelojot puas kerja anies silah retweet
12,1575281261207203841,2022-09-29 00:28:14+00:00,https://twitter.com/ekowboy2/status/1575281261207203841,"Anies gubernur spek presiden..
Retweet yang sependapat 🙏🙏 https://t.co/X8OJ2SFkHQ",6906,454,3798,,,,,,,anies gubernur spek presiden retweet
13,1575087222033764353,2022-09-28 11:37:12+00:00,https://twitter.com/ekowboy2/status/1575087222033764353,"Pendukung Ganjar kompak sebar isu murahan radikal radikul yg terus didaur ulang sejak 2017

Berkali2 Anies jd korban fitnah &amp; hoax tak seorangpun ditangkap, hukum tumpul ke buzzer peliharaan!! https://t.co/f31XY45fW1",1158,345,438,,,,,,,dukung ganjar kompak sebar isu murah radikal radikul yg daur ulang 2017 berkali2 anies jd korban fitnah hoax orang tangkap hukum tumpul buzzer pelihara
14,1575027339024793600,2022-09-28 07:39:14+00:00,https://twitter.com/ekowboy2/status/1575027339024793600,"Perang Rusia-Ukraina dimulai bulan Feb &amp; harga minyak hari ini lebih rendah dari bulan Jan..

Alasan kenaikan BBM krn perang jadi tdk relevan, para penyembah ahok auto mingkem!! https://t.co/7MqXeKX5gL",2551,254,843,,,,,,,perang rusia - ukraina feb harga minyak rendah jan alas bbm krn perang tdk relevan sembah ahok auto mingkem
15,1574918813111361536,2022-09-28 00:28:00+00:00,https://twitter.com/ekowboy2/status/1574918813111361536,"Bukan di dubai ya gaes.. ini pertunjukan air mancur di lapangan banteng

Mohon maaf jika prestasi pak Anies bikin sakit mata kaum pesimistis, yg suka silahkan retweet 🙏🙏 https://t.co/U5Z6NrMjqS",5948,411,2491,,,,,,,dubai ya gaes air mancur lapang banteng mohon maaf prestasi anies bikin sakit mata kaum pesimistis yg suka silah retweet
16,1574618558713036800,2022-09-27 04:34:54+00:00,https://twitter.com/ekowboy2/status/1574618558713036800,"Dulu Jendral A Yani difitnah PKI ingin dirikan Negara Islam

Kini Anies difitnah &amp; diframing radikal, Intoleran, pro khilafah

Sejarah selalu berulang.. 
Silahkan rakyat menilai!!! https://t.co/XCNI0RLAQe",5576,752,2390,,,,,,,jendral a yani fitnah pki negara islam anies fitnah diframing radikal intoleran pro khilafah sejarah ulang silah rakyat nilai
17,1574406257389477888,2022-09-26 14:31:17+00:00,https://twitter.com/ekowboy2/status/1574406257389477888,"Jakarta makin meresahkan buat kaum pesimistis...

Silahkan retweet biar buzzer yg framing Anies berkuasa radikalisme, intoleransi &amp; terorisme merajalela pada kelojotan!! #AniesPresiden https://t.co/UtUPW0RLbq",3614,396,1529,,,,,,,jakarta resah kaum pesimistis silah retweet biar buzzer yg framing anies kuasa radikalisme intoleransi terorisme rajalela kelojot aniespresiden
18,1573916783064424449,2022-09-25 06:06:17+00:00,https://twitter.com/ekowboy2/status/1573916783064424449,"Harga minyak terjun bebas..

Menagih janji Erick Thohir turunkan harga BBM.. retweet keras gaes!! https://t.co/SMXyas8SuD",6363,403,4624,,,,,,,harga minyak terjun bebas tagih janji erick thohir turun harga bbm retweet keras gaes
19,1573638644111319046,2022-09-24 11:41:04+00:00,https://twitter.com/ekowboy2/status/1573638644111319046,"Tiap hari buzzer Genjeris cuma pamer survei gak pernah pamer prestasi, apa emang gak punya..

Yg sepakat Anies pindah kantor dari Merdeka Selatan ke Merdeka Utara silahken retweet!! https://t.co/Vu7G7joNQc",4925,282,2916,,,,,,,buzzer genjer pamer survei gak pamer prestasi emang gak yg sepakat anies pindah kantor merdeka selatan merdeka utara silahken retweet
20,1573555572321898496,2022-09-24 06:10:58+00:00,https://twitter.com/ekowboy2/status/1573555572321898496,"Kini Anies dijegal isu rasialis non-Jawa..

Dulu jaman Ahok-Jarot pernyataan macam ini dicap anti Pancasila &amp; merusak keragaman

Jadi kira-kira siapa yang jualan politik identitas, silahkan rakyat menilai!! https://t.co/LnqzrDkUZA",5888,1107,2256,,,,,,,anies jegal isu rasialis non - jawa jaman ahok - jarot nyata cap anti pancasila rusak ragam jual politik identitas silah rakyat nilai
21,1573220369980395520,2022-09-23 07:58:59+00:00,https://twitter.com/ekowboy2/status/1573220369980395520,"Dulu pemuja Ahok kini dukung Ganjar, wanita emas tersangka korupsi Waskita Beton

Ohh.. parte merah lagi
Buzzer pada tiarap semua!! https://t.co/BBMs6E1B9L",4471,640,1661,,,,,,,puja ahok dukung ganjar wanita emas sangka korupsi waskita beton ohh parte merah buzzer tiarap
22,1573148550699032578,2022-09-23 03:13:36+00:00,https://twitter.com/ekowboy2/status/1573148550699032578,"Saya Yasonna Laoly, Saya Kristen, Saya bersumpah tidak kenal Harun Masiku..

Silahkan rakyat menilai!!
https://t.co/YiCdRk8ctV",1960,289,636,,,,,,,yasonna laoly kristen sumpah kenal harun mas silah rakyat nilai
23,1572750292730654721,2022-09-22 00:51:04+00:00,https://twitter.com/ekowboy2/status/1572750292730654721,"Jangan kegocek ini di jaksel bukan di seoul ya gaes..

Sejak dipimpin pak Anies Jakarta makin nyaman &amp; menyenangkan.. bayangkan jika beliau diberi amanah menata negeri!! https://t.co/OGegWQGoOU",2562,208,690,,,,,,,gocek jaksel seoul ya gaes pimpin anies jakarta nyaman senang bayang beliau amanah tata negeri
24,1572662410540118016,2022-09-21 19:01:51+00:00,https://twitter.com/ekowboy2/status/1572662410540118016,"MUI sdh tdk ngurusi sertifikasi Halal, mestinya Kemenag gratiskan bukan justru bebani rakyat..

Kini jadi olok-olokan para Islamopobia untuk menyudutkan Islam!!! https://t.co/1KBlm8UyDK",203,30,57,,,,,,,mui sdh tdk ngurusi sertifikasi halal mesti kemenag gratis beban rakyat olok islamopobia sudut islam
25,1572587796803776515,2022-09-21 14:05:22+00:00,https://twitter.com/ekowboy2/status/1572587796803776515,"Mohon maaf jika pak Anies selalu mengecewakan kaum pesimistis, retweetnya dong biar buzzer makin kelojotan!! https://t.co/xEy8zRHi1h",6324,579,4036,,,,,,,mohon maaf anies kecewa kaum pesimistis retweetnya biar buzzer kelojot
26,1572486834395160576,2022-09-21 07:24:11+00:00,https://twitter.com/ekowboy2/status/1572486834395160576,"Diserang isu primordial sbg etnis Arab untuk menutupi fakta Anies pemimpin bersih &amp; berprestasi 

Ditangan yang tepat Jakarta makin berkelas menjadi pusat peradaban titik bertemunya ide serta gagasan

 Silahkan rakyat menilai!!! https://t.co/oniPfcfy0Q",2034,330,505,,,,,,,serang isu primordial sbg etnis arab tutup fakta anies pimpin bersih prestasi tang jakarta kelas pusat adab titik temu ide gagas silah rakyat nilai
27,1572156308496973824,2022-09-20 09:30:47+00:00,https://twitter.com/ekowboy2/status/1572156308496973824,"Anies     :  🔁
Ganjar   :  ❤️ https://t.co/66KNxBkda3",603,347,10159,,,,,,,anies ganjar
28,1571765355630174208,2022-09-19 07:37:17+00:00,https://twitter.com/ekowboy2/status/1571765355630174208,"YANG SATU TEKAD... 
Untuk Indonesia maju &amp; berdaulat
Silahkan retweet!! https://t.co/E66rScJeR8",9273,762,4084,,,,,,,tekad indonesia maju daulat silah retweet
29,1571666623634997248,2022-09-19 01:04:57+00:00,https://twitter.com/ekowboy2/status/1571666623634997248,"Provokator pemecah belah bangsa ada di kubu sebelah, silahkan rakyat menilai!! https://t.co/BkSyUSFTBx",5470,778,1935,,,,,,,provokator pecah belah bangsa kubu belah silah rakyat nilai
30,1571543467955986432,2022-09-18 16:55:35+00:00,https://twitter.com/ekowboy2/status/1571543467955986432,"Satu lagi karya Anies yg bikin sakit mata kaum pesimistis..

Taman Literasi Martha Christina Tiahahu Jaksel, ruang interaksi warga bertukar ide &amp; gagasan

Pimpinan besar membangun jalan pikiran, sangat layak memimpin Indonesia!! https://t.co/hhDzucVAIg",2335,247,594,,,,,,,karya anies yg bikin sakit mata kaum pesimistis taman literasi martha christina tiahahu jaksel ruang interaksi warga tukar ide gagas pimpin bangun jalan pikir layak pimpin indonesia
31,1571370771687284736,2022-09-18 05:29:21+00:00,https://twitter.com/ekowboy2/status/1571370771687284736,"Bukan tokyo gaes ini tapal kuda 

Jekardah makin maju &amp; indah, wajar jika Anies terus dijegal krn belum ada yg menandingi prestasinya menata kota, bantu retweet gaes biar buzzer makin kejang-kejang!! https://t.co/PPMJ0wAkEn",3302,150,1402,,,,,,,tokyo gaes tapal kuda jekardah maju indah wajar anies jegal krn yg tanding prestasi tata kota bantu retweet gaes biar buzzer kejang
32,1571061458963931136,2022-09-17 09:00:15+00:00,https://twitter.com/ekowboy2/status/1571061458963931136,"Yang sependirian Anies layak jadi presiden RI ke 8, silahkan retweet 🙏🙏 https://t.co/nfQ4D8T96Q",10579,733,5595,,,,,,,anies layak presiden ri 8 silah retweet
33,1570995056500408322,2022-09-17 04:36:23+00:00,https://twitter.com/ekowboy2/status/1570995056500408322,"Berkali-kali kegep tampil bareng di CongorTV masih ngaku gak kenal sama Eko Kuntad

Cuci tangan yg bersih.. 
Silahkan rakyat menilai!! https://t.co/m58koCYHbw",4518,411,1712,,,,,,,kali kegep tampil bareng congortv ngaku gak kenal eko kuntad cuci tangan yg bersih silah rakyat nilai
34,1570758363180568576,2022-09-16 12:55:51+00:00,https://twitter.com/ekowboy2/status/1570758363180568576,"JIS &amp; Allianz Arena punya desain pencahayaan yg mirip serta gunakan rumput hybrid rekomendasi FIFA

Keunggulan lainnya punya sistem zero run-off anti genangan, sistem buka tutup atap &amp; daya tampung 82rb penonton

Pastinya 100% karya anak bangsa, retweet keras gaes!! https://t.co/I9DB2sTAHw",4481,292,2201,,,,,,,jis allianz arena desain cahaya yg rumput hybrid rekomendasi fifa unggul sistem zero run - off anti genang sistem buka tutup atap daya tampung 82 rb tonton 100 karya anak bangsa retweet keras gaes
35,1570662801399775232,2022-09-16 06:36:08+00:00,https://twitter.com/ekowboy2/status/1570662801399775232,"Andi Desfiandi ketua relawan Erick Thohir tersangka suap Rektor Unila..

Eko Kuntadhi ketua relawan Ganjar provokator SARA pembenci Ulama..

Silahkan rakyat menilai!! https://t.co/x5EqFmAus4",5606,552,2336,,,,,,,andi desfiandi ketua rawan erick thohir sangka suap rektor unila eko kuntadhi ketua rawan ganjar provokator sara benci ulama silah rakyat nilai
36,1570441263278862337,2022-09-15 15:55:49+00:00,https://twitter.com/ekowboy2/status/1570441263278862337,"Ini konten2 eko kuntet yang menyudutkan Islam serta menghina Ulama, Habaib &amp; MUI..

Apakah cukup dg minta maaf??

Proses hukum provokator SARA pemecah belah bangsa, yang setuju silahkan retweet!! https://t.co/LoxdG9lhSb",7852,913,5254,,,,,,,konten2 eko kuntet sudut islam hina ulama habaib mui dg maaf proses hukum provokator sara pecah belah bangsa tuju silah retweet
37,1570349708819988481,2022-09-15 09:52:00+00:00,https://twitter.com/ekowboy2/status/1570349708819988481,"Mereka penumpang gelap NU yg dibangun narasi kebencian pada ajaran Islam serta Ulama

Merasa kebal hukum, anti keberagaman &amp; sangat arogan mencaci maki yg berbeda pendapat

Bayangkan jika junjungan mereka berkuasa!! https://t.co/7FKlT5W8Al",1952,251,732,,,,,,,tumpang gelap nu yg bangun narasi benci ajar islam ulama kebal hukum anti agam arogan caci maki yg beda bayang junjung kuasa
38,1570207245044183043,2022-09-15 00:25:54+00:00,https://twitter.com/ekowboy2/status/1570207245044183043,"Ahmad Dhani sebut Idiot, dilaporkan Banser &amp; divonis 1th bui

Para pendukung Ganjar jelas sekali di video Ning Imaz ada caption hinaan ""Tolol"" &amp; pelecehan ""Selangkangan""

Sangat biadab.. marwah muslimah NU dilecehkan, layak dijebloskan ke bui!! https://t.co/CMnFUn7Beu",6985,917,2699,,,,,,,ahmad dhani idiot lapor banser vonis 1th bui dukung ganjar video ning imaz caption hina tolol leceh selangkang biadab marwah muslimah nu leceh layak jeblos bui
39,1570010817734807552,2022-09-14 11:25:22+00:00,https://twitter.com/ekowboy2/status/1570010817734807552,"1. Pasal 28/2 UU ITE, menyebarkan informasi kebencian SARA, dipidana 6 th penjara

2. Pasal 5 UU TPKS, pelaku perbuatan seksual nonfisik dapat dipidana 9 bln penjara

Para pendukung Ganjar ini memenuhi pasal pelecehan &amp; penistaan, tangkap provokator islamopobia!! https://t.co/2FQmDMQENz",4532,439,2038,,,,,,,1 pasal 28 2 uu ite sebar informasi benci sara pidana 6 th penjara 2 pasal 5 uu tpks laku seksual nonfisik pidana 9 bln penjara dukung ganjar penuh pasal leceh nista tangkap provokator islamopobia
40,1569853694358990848,2022-09-14 01:01:01+00:00,https://twitter.com/ekowboy2/status/1569853694358990848,"Ust Maher satir ke Hb Luthfi &amp; sdh minta maaf, dipenjara hingga wafat

Keterlaluan sih kalo pendukung Ganjar gak dilaporin &amp; ditangkap, ini pelecehan trhdp kehormatan wanita terlebih Ning Imaz putri Kiyai NU yg sangat dihormati!! https://t.co/SucTrREmEt",5580,495,2102,,,,,,,ust maher satir hb luthfi sdh maaf penjara wafat sih kalo dukung ganjar gak dilaporin tangkap leceh trhdp hormat wanita ning imaz putri kiyai nu yg hormat
41,1569694249066823681,2022-09-13 14:27:27+00:00,https://twitter.com/ekowboy2/status/1569694249066823681,"Hingga kini blm ada tindakan &amp; permohonan maaf resmi Ganjaris yg selama ini citrakan diri dekat NU

Selain lecehkan Ning Imas pengasuh Ponpes Lirboyo, ketua relawan Ganjar ini sering menghina UAS &amp; Ulama lain

Silahkan rakyat menilai.. https://t.co/8MQh8jNKCW",3179,339,1287,,,,,,,blm tindak mohon maaf resmi ganjar yg citra nu leceh ning imas asuh ponpes lirboyo ketua rawan ganjar hina uas ulama silah rakyat nilai
42,1569573229462962176,2022-09-13 06:26:33+00:00,https://twitter.com/ekowboy2/status/1569573229462962176,"Pendukung Ganjar serang ajaran Islam &amp; menghina pengasuh Ponpes Lirboyo 

Sowan ke Kiyai serta pesantren NU seolah agamis &amp; peduli Islam ternyata cuma sandiwara, silahkan rakyat menilai!! https://t.co/jM0oVa0Fcn",4845,423,1990,,,,,,,dukung ganjar serang ajar islam hina asuh ponpes lirboyo sowan kiyai pesantren nu olah agam peduli islam nyata sandiwara silah rakyat nilai
